FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,County,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
1000519,Alexandria Bay Farmers Market,http://www.visitalexbay.org,https://www.facebook.com/pages/Alexandria-Bay-Chamber-of-Commerce/82504121853,,,,Jefferson,New York,13607,05/23/2014 to 05/23/2014,Fri: 9:00 AM-3:00 PM;,,,,,,,-75.916118,44.331171,,Y,Y,N,N,N,-,Y,N,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,2/1/2021 11:02:22 AM
1021329,Aurora Farmers Market,,,,,,Cayuga,New York,13026,05/29/2021 to 05/29/2021,Sat: 10:00 AM-2:00 PM;,,,,,,,-76.699995,42.744684,,Y,N,N,N,N,-,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,Y,N,Y,Y,N,N,Y,N,Y,N,N,N,N,N,Y,1/30/2021 6:24:08 PM
1002064,Belmont Farmers Market,,Belmont Farmers Market,,,www.thebelmontfarmersmarket.com,Allegany,New York,14813,06/01/2021 to 06/01/2021,Thu: 11:00 AM-4:00 PM;,,,,,,,-78.053508,42.234077,,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,1/27/2021 9:03:15 PM
1021262,Broome County Regional Farmers Market,http://www.broomecountyregionalmarket.com,Broome County Regional Farmers Market,,,Instagram: broomecountyregionalfarmersmkt,Broome,New York,13905,01/01/2021 to 12/31/2021,Sat: 9:00 AM-1:00 PM;,,,,,,,-75.904648,42.129759,,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,Y,1/5/2021 10:02:05 AM
1021202,Canal Village Farmers' Market,,Canal Village Farmers' Market,,,,Orleans,New York,14103,01/01/2020 to 12/31/2020,Sat: 9:00 AM-2:00 PM;,,,,,,,-78.388368,43.220102,,Y,Y,N,Y,Y,N,Y,N,Y,N,Y,N,Y,Y,N,Y,N,Y,N,N,Y,Y,Y,Y,N,Y,N,N,Y,N,N,N,N,N,N,9/9/2020 7:55:23 PM
1000579,Clarence Hollow Farmers' Market,http://www.clarencefarmersmarket.com,https://www.facebook.com/clarencehollowfm,,,,Erie,New York,14031,06/01/2021 to 06/01/2021,Sat: 8:00 AM-1:00 PM;,,,,,,,-78.58945,42.98032,,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,N,N,2/2/2021 8:14:10 AM
1018381,Clifton Park Farmers' Market,http://www.saratogafarmersmarket.org/clifton-park-farmers-market/,https://www.facebook.com/Clifton-Park-Farmers-Market-440138679349915/,,,,Saratoga,New York,12065,06/04/2018 to 10/29/2018,Mon: 2:00 PM-5:00 PM;,,,,,,,-73.809271,42.869606,,Y,Y,N,Y,N,N,Y,N,N,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,Y,N,N,N,N,8/8/2018 1:13:00 AM
1019823,Clinton Farmers Market,https://clintonnychamber.org/farmers-market/,https://www.facebook.com/ClintonNYFarmersMarket/,,,https://www.instagram.com/clintonfarmersmarketny/,Oneida,New York,13323,06/04/2020 to 10/01/2020,Thu: 10:00 AM-4:00 PM;,,,,,,,-75.378462,43.048866,,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,N,Y,4/6/2020 10:14:43 AM
1019308,Delmar Farmers Market,http://delmarmarket.org,delmarmarket,@delmarmarket,,,Albany,New York,12054,05/05/2018 to 12/22/2018,Sun: 9:00 AM-1:00 PM;,,,,,,,-73.825895,42.619919,,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,N,N,10/19/2018 6:32:07 PM
1009894,Down to Earth Chelsea Farmers Market ,,https://www.facebook.com/chelseanycfarmersmarket,https://twitter.com/DowntoEarthMkts,,https://www.instagram.com/downtoearthmkts,New York,New York,10011,05/15/2021 to 05/15/2021,Sat: 9:00 AM-3:00 PM;,,,,,,,-74.000805,40.746359,,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,1/25/2021 12:45:47 PM
1021296,Down to Earth Cunningham Park Farmers Market,https://downtoearthmarkets.com/,https://www.facebook.com/cunninghamparkfarmersmarket,,,https://www.instagram.com/downtoearthmkts,Queens,New York,11366,05/09/2021 to 05/09/2021,Sun: 9:00 AM-2:00 PM;,,,,,,,-73.773482,40.7308,,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,Y,Y,N,Y,N,Y,Y,N,N,N,1/25/2021 12:59:44 PM
1010954,Down to Earth Larchmont Farmers Market,,https://www.facebook.com/larchmontfarmersmarket,twitter.com/DowntoEarthMkts,,https://instagram.com/downtoearthmkts/,Westchester,New York,10538,04/24/2021 to 04/24/2021,Sat: 8:30 AM-1:00 PM;,,,,,,,-73.760008,40.933512,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,1/25/2021 12:36:48 PM
1016793,Down to Earth Mamaroneck Winter Farmers Market,,https://www.facebook.com/mamaroneckfarmersmarket,https://twitter.com/DowntoEarthMkts,,https://www.instagram.com/downtoearthmkts,Westchester,New York,10543,01/09/2021 to 01/09/2021,Sat: 9:00 AM-1:00 PM;,,,,,,,-73.730404,40.944797,,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,1/25/2021 12:16:12 PM
1010969,Down to Earth McGolrick Park Farmers Market,,https://www.facebook.com/mcgolrickparkfarmersmarket,https://twitter.com/DowntoEarthMkts,,https://www.instagram.com/downtoearthmkts,Kings,New York,11222,03/07/2021 to 03/07/2021,Sun: 10:00 AM-3:00 PM;,,,,,,,-73.943291,40.724358,,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,Y,Y,N,Y,N,Y,Y,N,Y,N,1/25/2021 12:51:27 PM
1010972,Down to Earth Morningside Park Farmers Market,,https://www.facebook.com/morningsideparkfarmersmarket/,https://twitter.com/DowntoEarthMkts,,https://instagram.com/downtoearthmkts/,New York,New York,10026,01/09/2021 to 01/09/2021,Sun: 10:00 AM-3:00 PM;,05/15/2021 to 05/15/2021,Sat: 9:00 AM-3:00 PM;,,,,,-73.959645,40.801254,,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,N,Y,N,Y,Y,N,N,N,1/25/2021 12:20:48 PM
1010958,Down to Earth New Rochelle Farmers Market,,https://www.facebook.com/newrochellefarmersmarket/,https://twitter.com/DowntoEarthMkts,,http://www.instagram.com/downtoearthmkts/,Westchester,New York,10804,06/11/2021 to 06/11/2021,Fri: 9:00 AM-2:00 PM;,,,,,,,-73.791017,40.93357,,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,1/25/2021 12:33:42 PM
1016792,Down to Earth Ossining Farmers Market,,https://www.facebook.com/ossiningfarmersmarket/,https://twitter.com/DowntoEarthMkts,,https://www.instagram.com/downtoearthmkts,Westchester,New York,10562,01/01/2021 to 01/01/2021,Sat: 9:00 AM-1:00 PM;,05/08/2021 to 05/08/2021,Sat: 8:30 AM-1:00 PM;,,,,,-73.86341,41.160793,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,1/25/2021 12:21:26 PM
1009895,Down to Earth Park Slope Farmers Market,,https://www.facebook.com/parkslopefarmersmarket/,https://twitter.com/DowntoEarthMkts,,https://www.instagram.com/downtoearthmkts,Kings,New York,11215,01/01/2021 to 01/01/2021,Sun: 10:00 AM-3:00 PM;,,,,,,,-73.983867,40.672303,,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,1/25/2021 12:16:43 PM
1010982,Down to Earth Queens Botanical Garden Farmers Market,,https://www.facebook.com/queensbotanicalfarmersmarket,https://twitter.com/DowntoEarthMkts,,https://instagram.com/downtoearthmkts/,Queens,New York,11355,06/11/2021 to 06/11/2021,Fri: 8:30 AM-4:00 PM;,,,,,,,-73.826548,40.751776,,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,1/25/2021 12:54:44 PM
1010960,Down to Earth Rye Farmers Market,,https://www.facebook.com/ryefarmersmarket,twitter.com/DowntoEarthMkts,,instagram.com/downtoearthmkts/,Westchester,New York,10580,05/09/2021 to 05/09/2021,Sun: 8:30 AM-2:00 PM;,,,,,,,-73.686043,40.983895,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,1/25/2021 12:41:08 PM
